Date,Hour,Causeway Bay,Central,Mong Kok,Central/Western,Eastern,Kwai Chung,Kwun Tong,Sha Tin,Sham Shui Po,Tai Po,Tap Mun,Tsuen Wan,Tung Chung,Yuen Long
,12,59.0,47.0,41.0,26.0,18.0,47.0,37.0,28,35,28.0,21.0,30.0,21.0,26.0
,13,59.0,46.0,41.0,26.0,19.0,47.0,37.0,28,35,28.0,21.0,31.0,21.0,26.0
,14,59.0,47.0,41.0,26.0,19.0,46.0,37.0,28,35,28.0,21.0,31.0,21.0,26.0
,15,58.0,50.0,41.0,26.0,19.0,46.0,36.0,27,35,28.0,21.0,31.0,20.0,26.0
,16,58.0,50.0,41.0,26.0,19.0,46.0,36.0,27,35,28.0,21.0,31.0,20.0,26.0
,17,58.0,50.0,41.0,26.0,19.0,46.0,35.0,28,35,28.0,20.0,31.0,20.0,27.0
,18,57.0,50.0,41.0,26.0,18.0,46.0,35.0,28,35,27.0,20.0,31.0,20.0,27.0
,19,56.0,50.0,41.0,26.0,18.0,45.0,35.0,27,35,27.0,20.0,31.0,20.0,27.0
,20,56.0,50.0,41.0,26.0,18.0,45.0,34.0,27,35,27.0,20.0,31.0,20.0,27.0
,21,56.0,50.0,41.0,25.0,18.0,44.0,34.0,27,35,27.0,20.0,31.0,20.0,27.0
,22,57.0,50.0,40.0,25.0,18.0,44.0,34.0,27,35,27.0,20.0,31.0,20.0,27.0
,23,57.0,50.0,40.0,25.0,18.0,44.0,34.0,27,35,27.0,20.0,31.0,20.0,27.0
11/06/2000,0,56.0,51.0,40.0,25.0,18.0,44.0,34.0,27,35,27.0,20.0,31.0,20.0,27.0
,1,57.0,51.0,40.0,25.0,18.0,44.0,34.0,27,35,27.0,20.0,31.0,20.0,27.0
,2,57.0,51.0,40.0,25.0,18.0,44.0,34.0,27,35,28.0,20.0,31.0,20.0,27.0
,3,57.0,51.0,40.0,25.0,18.0,45.0,34.0,27,35,27.0,20.0,31.0,20.0,27.0
,4,58.0,50.0,40.0,25.0,18.0,45.0,34.0,27,35,27.0,20.0,31.0,21.0,27.0
,5,58.0,50.0,40.0,25.0,18.0,45.0,34.0,27,35,28.0,20.0,31.0,21.0,27.0
,6,58.0,50.0,39.0,25.0,18.0,45.0,34.0,27,35,27.0,20.0,31.0,21.0,27.0
,7,58.0,50.0,39.0,25.0,18.0,45.0,33.0,27,34,27.0,20.0,31.0,21.0,27.0
,8,57.0,49.0,39.0,25.0,18.0,45.0,33.0,26,34,27.0,20.0,30.0,21.0,27.0
,9,57.0,47.0,38.0,25.0,18.0,43.0,33.0,26,34,27.0,20.0,30.0,21.0,27.0
,10,56.0,46.0,38.0,24.0,18.0,43.0,32.0,26,33,26.0,20.0,29.0,20.0,27.0
,11,56.0,45.0,37.0,24.0,18.0,42.0,32.0,26,33,26.0,20.0,29.0,20.0,28.0
,12,56.0,44.0,37.0,24.0,18.0,42.0,31.0,26,32,26.0,19.0,28.0,20.0,28.0
,13,56.0,43.0,37.0,23.0,18.0,41.0,31.0,26,32,26.0,19.0,28.0,20.0,28.0
,14,56.0,42.0,36.0,23.0,18.0,40.0,30.0,26,31,25.0,19.0,27.0,20.0,28.0
,15,56.0,40.0,36.0,23.0,18.0,40.0,30.0,26,31,25.0,19.0,27.0,20.0,28.0
,16,55.0,40.0,35.0,23.0,18.0,39.0,29.0,26,30,25.0,19.0,26.0,20.0,28.0
,17,55.0,40.0,34.0,22.0,18.0,38.0,29.0,25,30,24.0,18.0,26.0,20.0,27.0
,18,56.0,39.0,34.0,22.0,18.0,38.0,29.0,25,30,24.0,18.0,26.0,,27.0
,19,56.0,39.0,33.0,22.0,18.0,37.0,29.0,25,29,24.0,18.0,25.0,,26.0
,20,56.0,38.0,33.0,21.0,18.0,37.0,29.0,25,28,24.0,18.0,25.0,,26.0
,21,55.0,38.0,33.0,21.0,18.0,37.0,29.0,25,28,24.0,18.0,25.0,11.0,26.0
,22,55.0,38.0,33.0,21.0,18.0,37.0,29.0,25,28,24.0,18.0,25.0,12.0,25.0
12/06/2000,10,56.0,42.0,35.0,21.0,17.0,38.0,31.0,25,30,24.0,17.0,24.0,15.0,28.0
,11,50.0,35.0,33.0,20.0,17.0,33.0,28.0,22,28,22.0,16.0,22.0,17.0,24.0
,12,49.0,35.0,33.0,21.0,17.0,33.0,29.0,22,28,23.0,17.0,24.0,24.0,25.0
,13,49.0,37.0,35.0,28.0,16.0,33.0,31.0,25,29,24.0,15.0,24.0,26.0,26.0
,14,48.0,37.0,36.0,27.0,16.0,34.0,31.0,24,30,25.0,26.0,24.0,31.0,26.0
,15,47.0,37.0,40.0,25.0,17.0,35.0,31.0,25,31,25.0,28.0,25.0,28.0,25.0
,16,46.0,37.0,38.0,25.0,17.0,37.0,30.0,23,30,26.0,30.0,24.0,27.0,24.0
,17,46.0,38.0,38.0,25.0,17.0,38.0,30.0,23,30,25.0,31.0,24.0,26.0,24.0
,18,46.0,39.0,38.0,26.0,17.0,38.0,29.0,23,29,25.0,32.0,25.0,24.0,28.0
,19,44.0,41.0,38.0,26.0,23.0,39.0,28.0,27,29,26.0,33.0,26.0,25.0,27.0
,20,45.0,42.0,38.0,27.0,26.0,39.0,28.0,26,30,27.0,31.0,27.0,27.0,30.0
,21,46.0,44.0,39.0,29.0,22.0,40.0,27.0,28,31,27.0,28.0,28.0,29.0,30.0
,22,47.0,45.0,40.0,30.0,21.0,40.0,27.0,29,32,29.0,28.0,29.0,30.0,31.0
,23,49.0,47.0,41.0,31.0,20.0,39.0,27.0,31,32,30.0,28.0,29.0,32.0,33.0
13/06/2000,0,50.0,48.0,42.0,32.0,22.0,39.0,26.0,32,33,31.0,30.0,31.0,34.0,34.0
,1,52.0,49.0,43.0,33.0,24.0,39.0,26.0,33,34,32.0,31.0,32.0,35.0,35.0
,2,53.0,49.0,44.0,34.0,26.0,39.0,26.0,35,34,33.0,28.0,32.0,36.0,36.0
,3,55.0,49.0,44.0,34.0,27.0,38.0,25.0,35,34,34.0,26.0,33.0,37.0,36.0
,4,56.0,50.0,45.0,34.0,29.0,38.0,25.0,36,34,35.0,29.0,33.0,37.0,37.0
,5,57.0,50.0,45.0,35.0,30.0,38.0,25.0,36,35,35.0,28.0,33.0,38.0,37.0
,6,57.0,51.0,45.0,35.0,30.0,38.0,25.0,35,36,35.0,28.0,33.0,38.0,37.0
,7,57.0,52.0,45.0,36.0,31.0,38.0,25.0,35,37,35.0,24.0,33.0,39.0,37.0
,8,58.0,53.0,46.0,36.0,32.0,38.0,25.0,35,37,36.0,28.0,33.0,39.0,38.0
,9,58.0,54.0,46.0,37.0,33.0,38.0,24.0,35,37,36.0,35.0,33.0,40.0,38.0
,10,58.0,56.0,47.0,38.0,33.0,38.0,23.0,35,38,37.0,49.0,34.0,41.0,38.0
,11,59.0,57.0,47.0,39.0,33.0,39.0,23.0,34,37,38.0,43.0,34.0,41.0,39.0
,12,60.0,57.0,48.0,40.0,34.0,39.0,21.0,34,37,38.0,40.0,35.0,41.0,39.0
,13,60.0,57.0,48.0,40.0,35.0,39.0,19.0,33,37,38.0,40.0,35.0,40.0,38.0
,14,60.0,56.0,48.0,40.0,36.0,39.0,18.0,32,37,38.0,40.0,35.0,40.0,39.0
,15,60.0,55.0,48.0,41.0,36.0,39.0,18.0,31,37,37.0,42.0,35.0,40.0,39.0
,16,59.0,55.0,47.0,41.0,37.0,39.0,19.0,31,38,37.0,42.0,35.0,39.0,39.0
,17,60.0,55.0,47.0,41.0,38.0,40.0,20.0,31,39,37.0,42.0,35.0,40.0,40.0
,18,60.0,56.0,47.0,41.0,38.0,39.0,21.0,31,40,37.0,43.0,35.0,39.0,40.0
,19,61.0,56.0,48.0,41.0,39.0,39.0,22.0,31,41,37.0,45.0,36.0,39.0,40.0
,20,61.0,57.0,48.0,41.0,39.0,40.0,23.0,30,42,37.0,45.0,36.0,38.0,40.0
,21,62.0,56.0,48.0,41.0,39.0,40.0,24.0,29,42,35.0,43.0,36.0,38.0,40.0
,22,62.0,56.0,48.0,40.0,39.0,41.0,24.0,28,43,35.0,44.0,36.0,37.0,39.0
,23,62.0,56.0,49.0,40.0,40.0,41.0,25.0,27,45,34.0,43.0,37.0,36.0,38.0
14/06/2000,0,61.0,57.0,49.0,40.0,40.0,42.0,25.0,27,45,34.0,45.0,37.0,34.0,37.0
,1,61.0,57.0,50.0,40.0,40.0,42.0,26.0,29,46,34.0,43.0,37.0,33.0,36.0
,2,61.0,58.0,51.0,40.0,40.0,42.0,26.0,28,46,34.0,44.0,37.0,33.0,36.0
,3,62.0,58.0,51.0,40.0,40.0,42.0,27.0,32,47,34.0,49.0,37.0,33.0,36.0
,4,63.0,58.0,52.0,43.0,39.0,42.0,28.0,33,47,33.0,49.0,37.0,42.0,36.0
,5,64.0,58.0,53.0,43.0,39.0,43.0,29.0,33,45,34.0,48.0,37.0,42.0,35.0
,6,64.0,58.0,54.0,39.0,39.0,43.0,30.0,27,44,34.0,41.0,37.0,37.0,36.0
,7,65.0,59.0,55.0,38.0,40.0,43.0,31.0,29,44,34.0,32.0,38.0,31.0,37.0
,8,66.0,60.0,56.0,38.0,40.0,43.0,32.0,31,45,35.0,27.0,38.0,31.0,37.0
,9,67.0,60.0,57.0,38.0,41.0,44.0,34.0,29,46,35.0,25.0,38.0,31.0,37.0
,10,68.0,60.0,57.0,39.0,41.0,44.0,35.0,30,46,35.0,21.0,39.0,30.0,38.0
,11,68.0,61.0,57.0,38.0,41.0,43.0,36.0,31,46,33.0,22.0,38.0,30.0,38.0
,12,68.0,62.0,57.0,37.0,41.0,42.0,37.0,31,46,33.0,22.0,37.0,31.0,37.0
,13,68.0,63.0,57.0,36.0,41.0,42.0,38.0,31,46,34.0,23.0,37.0,39.0,42.0
,14,68.0,64.0,57.0,35.0,40.0,42.0,38.0,34,45,35.0,24.0,37.0,36.0,41.0
,15,68.0,64.0,57.0,34.0,40.0,41.0,39.0,40,45,35.0,24.0,36.0,39.0,38.0
,16,68.0,65.0,56.0,33.0,40.0,40.0,39.0,33,45,36.0,25.0,36.0,40.0,38.0
,17,68.0,65.0,57.0,34.0,40.0,39.0,40.0,34,45,37.0,26.0,36.0,41.0,38.0
,18,68.0,66.0,58.0,35.0,40.0,40.0,40.0,40,46,37.0,27.0,36.0,35.0,39.0
,19,69.0,66.0,59.0,36.0,40.0,41.0,41.0,41,46,37.0,28.0,37.0,32.0,39.0
,20,69.0,66.0,59.0,37.0,40.0,42.0,42.0,42,46,38.0,56.0,38.0,35.0,39.0
,21,69.0,67.0,60.0,37.0,40.0,43.0,42.0,36,46,39.0,55.0,38.0,38.0,39.0
,22,70.0,68.0,61.0,38.0,40.0,43.0,43.0,37,47,39.0,31.0,38.0,35.0,40.0
,23,70.0,68.0,62.0,38.0,40.0,43.0,43.0,38,47,39.0,53.0,39.0,38.0,40.0
15/06/2000,0,71.0,68.0,63.0,39.0,41.0,44.0,44.0,38,48,40.0,54.0,39.0,43.0,40.0
,1,71.0,68.0,63.0,40.0,41.0,43.0,45.0,39,48,40.0,54.0,40.0,44.0,41.0
,2,72.0,67.0,64.0,40.0,41.0,44.0,45.0,44,48,41.0,54.0,40.0,44.0,41.0
,3,72.0,68.0,65.0,49.0,41.0,45.0,45.0,44,48,41.0,55.0,41.0,46.0,41.0
,4,73.0,68.0,65.0,50.0,41.0,46.0,46.0,45,48,42.0,57.0,41.0,36.0,42.0
,5,73.0,68.0,65.0,49.0,41.0,47.0,45.0,48,47,42.0,53.0,43.0,38.0,42.0
,6,73.0,68.0,66.0,48.0,41.0,44.0,45.0,41,47,42.0,55.0,40.0,38.0,41.0
,7,74.0,68.0,66.0,43.0,41.0,45.0,45.0,39,47,42.0,54.0,41.0,33.0,41.0
,8,73.0,68.0,67.0,41.0,41.0,45.0,45.0,38,47,41.0,51.0,42.0,33.0,40.0
,9,73.0,68.0,67.0,41.0,41.0,45.0,45.0,36,47,40.0,51.0,43.0,33.0,41.0
,10,72.0,68.0,67.0,40.0,41.0,45.0,45.0,44,47,39.0,54.0,43.0,33.0,40.0
,11,72.0,69.0,67.0,40.0,41.0,45.0,44.0,46,48,39.0,58.0,44.0,38.0,38.0
,12,73.0,69.0,68.0,40.0,41.0,45.0,44.0,44,48,39.0,61.0,44.0,46.0,44.0
,13,73.0,69.0,68.0,39.0,40.0,44.0,43.0,45,49,38.0,58.0,45.0,45.0,47.0
,14,73.0,70.0,68.0,39.0,41.0,45.0,43.0,49,50,38.0,61.0,46.0,48.0,61.0
,15,74.0,70.0,69.0,38.0,41.0,52.0,42.0,53,51,37.0,59.0,47.0,65.0,72.0
,16,74.0,72.0,69.0,39.0,42.0,54.0,42.0,58,52,37.0,58.0,49.0,62.0,74.0
,17,74.0,74.0,70.0,48.0,42.0,61.0,43.0,34,53,37.0,58.0,51.0,57.0,68.0
,18,75.0,75.0,71.0,40.0,43.0,58.0,43.0,45,53,37.0,57.0,51.0,61.0,52.0
,19,75.0,76.0,70.0,45.0,43.0,57.0,43.0,47,54,37.0,59.0,52.0,60.0,50.0
,20,75.0,77.0,70.0,40.0,44.0,56.0,43.0,36,54,37.0,53.0,53.0,54.0,50.0
,21,75.0,78.0,70.0,40.0,45.0,57.0,44.0,37,55,37.0,50.0,54.0,40.0,50.0
,22,75.0,78.0,70.0,40.0,46.0,57.0,44.0,36,55,37.0,53.0,54.0,43.0,50.0
,23,74.0,79.0,70.0,41.0,47.0,58.0,43.0,36,54,37.0,58.0,55.0,42.0,51.0
16/06/2000,0,73.0,79.0,70.0,41.0,48.0,57.0,43.0,36,54,37.0,56.0,55.0,39.0,51.0
,1,73.0,80.0,70.0,42.0,48.0,57.0,43.0,36,54,37.0,51.0,55.0,41.0,51.0
,2,73.0,80.0,70.0,42.0,49.0,57.0,44.0,37,53,37.0,44.0,53.0,42.0,51.0
,3,72.0,80.0,69.0,42.0,50.0,57.0,44.0,37,53,38.0,34.0,53.0,43.0,51.0
,4,72.0,81.0,69.0,43.0,51.0,57.0,44.0,38,53,38.0,31.0,53.0,43.0,51.0
,5,73.0,82.0,68.0,43.0,51.0,57.0,44.0,38,54,38.0,33.0,53.0,43.0,51.0
,6,74.0,83.0,67.0,43.0,51.0,57.0,44.0,39,55,38.0,31.0,52.0,43.0,52.0
,7,73.0,84.0,67.0,44.0,51.0,58.0,45.0,39,56,39.0,31.0,52.0,43.0,52.0
,8,74.0,85.0,66.0,46.0,51.0,59.0,45.0,39,56,39.0,37.0,51.0,43.0,52.0
,9,73.0,86.0,66.0,46.0,51.0,60.0,46.0,40,57,41.0,41.0,51.0,42.0,53.0
,10,74.0,87.0,67.0,47.0,51.0,61.0,48.0,41,58,44.0,40.0,52.0,43.0,53.0
,11,75.0,89.0,67.0,47.0,51.0,64.0,50.0,44,59,49.0,49.0,52.0,48.0,54.0
,12,76.0,91.0,68.0,48.0,53.0,67.0,51.0,52,61,51.0,66.0,54.0,45.0,55.0
,13,79.0,94.0,70.0,49.0,53.0,70.0,52.0,70,64,52.0,88.0,55.0,58.0,64.0
,14,81.0,97.0,72.0,52.0,54.0,80.0,53.0,114,66,54.0,97.0,57.0,56.0,75.0
,15,86.0,101.0,72.0,63.0,55.0,76.0,54.0,115,68,56.0,91.0,58.0,80.0,88.0
,16,92.0,103.0,72.0,55.0,56.0,78.0,55.0,68,69,56.0,89.0,59.0,80.0,71.0
,17,94.0,105.0,71.0,56.0,56.0,79.0,56.0,55,72,57.0,82.0,59.0,85.0,57.0
,18,96.0,107.0,70.0,65.0,55.0,81.0,56.0,55,75,58.0,66.0,59.0,79.0,59.0
,19,98.0,106.0,70.0,58.0,56.0,82.0,56.0,55,76,58.0,66.0,64.0,56.0,57.0
,20,100.0,106.0,72.0,57.0,56.0,83.0,56.0,56,75,59.0,59.0,61.0,55.0,58.0
,21,99.0,106.0,72.0,56.0,55.0,82.0,56.0,56,75,58.0,49.0,60.0,55.0,58.0
,22,99.0,105.0,72.0,55.0,54.0,81.0,56.0,55,75,58.0,46.0,59.0,54.0,58.0
,23,99.0,104.0,72.0,54.0,53.0,81.0,56.0,55,75,58.0,44.0,59.0,54.0,58.0
17/06/2000,0,97.0,103.0,72.0,54.0,51.0,81.0,55.0,55,74,57.0,42.0,58.0,54.0,58.0
,1,96.0,101.0,73.0,53.0,50.0,80.0,55.0,54,74,57.0,41.0,58.0,53.0,58.0
,2,94.0,101.0,73.0,53.0,49.0,80.0,54.0,54,74,56.0,40.0,57.0,53.0,57.0
,3,91.0,100.0,73.0,52.0,48.0,80.0,54.0,53,73,56.0,39.0,58.0,53.0,57.0
,4,88.0,98.0,73.0,52.0,47.0,80.0,53.0,52,73,55.0,38.0,57.0,53.0,56.0
,5,86.0,97.0,73.0,51.0,47.0,80.0,53.0,52,73,55.0,37.0,57.0,52.0,56.0
,6,84.0,96.0,74.0,51.0,46.0,79.0,52.0,51,72,54.0,37.0,58.0,52.0,55.0
,7,82.0,95.0,73.0,50.0,46.0,77.0,52.0,51,70,54.0,36.0,57.0,51.0,54.0
,8,81.0,94.0,73.0,49.0,45.0,76.0,51.0,50,69,53.0,35.0,56.0,51.0,54.0
,9,80.0,93.0,72.0,48.0,45.0,74.0,50.0,50,67,52.0,34.0,55.0,50.0,54.0
,10,78.0,90.0,72.0,46.0,45.0,72.0,49.0,49,65,51.0,33.0,54.0,49.0,54.0
,11,78.0,88.0,71.0,45.0,45.0,70.0,47.0,47,63,48.0,31.0,53.0,48.0,53.0
,12,76.0,84.0,69.0,44.0,45.0,67.0,44.0,43,61,44.0,28.0,51.0,46.0,52.0
,13,74.0,80.0,67.0,43.0,45.0,64.0,41.0,40,57,40.0,29.0,49.0,44.0,52.0
,14,71.0,76.0,65.0,40.0,44.0,60.0,38.0,36,54,36.0,30.0,47.0,41.0,50.0
,15,68.0,70.0,65.0,39.0,42.0,55.0,35.0,32,50,32.0,25.0,45.0,37.0,46.0
,16,64.0,65.0,65.0,36.0,42.0,52.0,32.0,29,47,30.0,26.0,43.0,33.0,43.0
,17,62.0,61.0,65.0,33.0,42.0,47.0,30.0,26,44,28.0,28.0,41.0,30.0,39.0
,18,60.0,56.0,65.0,30.0,41.0,43.0,27.0,25,40,28.0,30.0,40.0,29.0,37.0
,19,58.0,54.0,64.0,29.0,39.0,40.0,26.0,26,38,29.0,28.0,37.0,28.0,35.0
,20,56.0,53.0,62.0,29.0,38.0,38.0,24.0,27,37,29.0,27.0,35.0,28.0,34.0
,21,55.0,52.0,61.0,29.0,37.0,37.0,24.0,28,36,30.0,26.0,35.0,28.0,33.0
,22,54.0,51.0,60.0,29.0,37.0,37.0,24.0,29,36,30.0,21.0,34.0,29.0,33.0
,23,53.0,51.0,58.0,29.0,37.0,36.0,23.0,30,35,31.0,22.0,33.0,30.0,33.0
18/06/2000,0,52.0,50.0,57.0,29.0,37.0,36.0,23.0,30,35,32.0,20.0,33.0,30.0,33.0
,1,51.0,49.0,55.0,30.0,38.0,36.0,23.0,31,35,32.0,20.0,33.0,30.0,33.0
,2,50.0,49.0,55.0,30.0,38.0,36.0,22.0,31,35,33.0,19.0,33.0,31.0,33.0
,3,50.0,49.0,54.0,30.0,38.0,36.0,22.0,32,35,33.0,19.0,33.0,32.0,34.0
,4,50.0,49.0,54.0,31.0,38.0,37.0,22.0,32,36,34.0,18.0,33.0,33.0,34.0
,5,49.0,50.0,54.0,31.0,38.0,37.0,22.0,32,36,34.0,18.0,34.0,33.0,34.0
,6,49.0,50.0,53.0,31.0,38.0,37.0,22.0,32,37,34.0,16.0,34.0,34.0,34.0
,7,48.0,49.0,53.0,31.0,38.0,36.0,22.0,32,37,34.0,15.0,34.0,34.0,34.0
,8,48.0,48.0,52.0,31.0,38.0,36.0,21.0,31,37,33.0,14.0,34.0,34.0,33.0
,9,48.0,47.0,51.0,32.0,38.0,36.0,21.0,31,36,33.0,17.0,34.0,34.0,32.0
,10,48.0,46.0,50.0,31.0,37.0,36.0,20.0,31,36,33.0,17.0,33.0,34.0,32.0
,11,48.0,44.0,49.0,31.0,36.0,35.0,20.0,31,35,33.0,11.0,33.0,33.0,31.0
,12,48.0,44.0,48.0,30.0,35.0,34.0,20.0,30,34,32.0,12.0,32.0,33.0,31.0
,13,49.0,43.0,46.0,30.0,34.0,33.0,20.0,30,34,31.0,18.0,32.0,33.0,30.0
,14,51.0,43.0,45.0,29.0,34.0,33.0,20.0,30,33,31.0,19.0,31.0,33.0,30.0
,15,51.0,42.0,44.0,29.0,33.0,32.0,19.0,29,33,30.0,9.0,30.0,32.0,29.0
,16,52.0,41.0,43.0,29.0,33.0,31.0,19.0,29,32,29.0,8.0,30.0,30.0,28.0
,17,53.0,40.0,42.0,28.0,31.0,30.0,18.0,29,32,28.0,8.0,29.0,29.0,26.0
,18,53.0,40.0,41.0,27.0,31.0,30.0,18.0,28,31,27.0,8.0,29.0,28.0,25.0
,19,54.0,39.0,39.0,27.0,31.0,30.0,17.0,27,31,27.0,20.0,28.0,27.0,25.0
,20,55.0,38.0,39.0,26.0,31.0,30.0,17.0,27,31,26.0,19.0,28.0,26.0,24.0
,21,55.0,38.0,38.0,26.0,30.0,29.0,17.0,26,30,25.0,22.0,27.0,26.0,24.0
,22,55.0,37.0,38.0,25.0,30.0,29.0,17.0,25,29,24.0,17.0,27.0,25.0,23.0
,23,56.0,36.0,37.0,25.0,29.0,29.0,17.0,24,29,24.0,14.0,27.0,25.0,22.0
19/06/2000,0,55.0,36.0,37.0,25.0,29.0,29.0,17.0,24,29,23.0,9.0,26.0,25.0,23.0
,1,55.0,35.0,37.0,25.0,29.0,30.0,17.0,24,29,24.0,10.0,26.0,25.0,23.0
,2,55.0,35.0,37.0,25.0,30.0,30.0,17.0,25,29,24.0,11.0,26.0,25.0,23.0
,3,55.0,36.0,37.0,25.0,30.0,30.0,17.0,25,29,24.0,11.0,27.0,24.0,23.0
,4,55.0,36.0,36.0,26.0,31.0,31.0,18.0,26,30,25.0,13.0,27.0,24.0,24.0
,5,55.0,36.0,36.0,27.0,31.0,31.0,18.0,26,30,25.0,10.0,28.0,25.0,24.0
,6,55.0,36.0,36.0,27.0,31.0,32.0,19.0,27,30,25.0,9.0,29.0,24.0,25.0
,7,55.0,36.0,35.0,27.0,31.0,32.0,21.0,27,30,25.0,10.0,29.0,24.0,25.0
,8,56.0,36.0,35.0,27.0,31.0,32.0,22.0,27,29,25.0,10.0,29.0,24.0,26.0
,9,56.0,37.0,35.0,27.0,31.0,32.0,24.0,26,30,25.0,11.0,29.0,24.0,25.0
,10,57.0,38.0,36.0,26.0,31.0,33.0,26.0,26,30,25.0,13.0,28.0,23.0,25.0
,11,57.0,40.0,38.0,26.0,31.0,34.0,27.0,27,30,25.0,12.0,28.0,23.0,25.0
,12,58.0,41.0,39.0,27.0,30.0,36.0,28.0,27,31,25.0,13.0,29.0,24.0,25.0
,13,58.0,47.0,40.0,27.0,30.0,39.0,29.0,28,31,25.0,14.0,30.0,24.0,26.0
,14,59.0,44.0,44.0,28.0,30.0,46.0,31.0,30,32,26.0,16.0,35.0,24.0,26.0
,15,60.0,46.0,51.0,28.0,30.0,49.0,31.0,29,33,26.0,35.0,33.0,25.0,28.0
,16,60.0,47.0,47.0,29.0,30.0,43.0,32.0,30,35,28.0,38.0,34.0,37.0,34.0
,17,60.0,49.0,47.0,30.0,30.0,45.0,33.0,31,36,28.0,37.0,35.0,32.0,28.0
,18,60.0,50.0,49.0,36.0,30.0,47.0,34.0,32,37,28.0,38.0,36.0,35.0,29.0
,19,60.0,52.0,50.0,36.0,30.0,49.0,35.0,32,38,29.0,34.0,37.0,38.0,28.0
,20,60.0,53.0,51.0,36.0,29.0,50.0,35.0,34,39,30.0,36.0,38.0,40.0,28.0
,21,61.0,55.0,52.0,36.0,29.0,52.0,37.0,36,41,32.0,36.0,39.0,44.0,29.0
,22,61.0,56.0,53.0,36.0,29.0,54.0,39.0,38,42,34.0,36.0,40.0,36.0,30.0
,23,61.0,57.0,54.0,36.0,29.0,55.0,39.0,39,43,36.0,32.0,40.0,29.0,31.0
20/06/2000,0,62.0,58.0,54.0,36.0,29.0,56.0,40.0,39,43,37.0,25.0,40.0,26.0,31.0
,1,62.0,58.0,53.0,36.0,28.0,56.0,40.0,40,44,39.0,22.0,40.0,26.0,32.0
,2,63.0,58.0,53.0,36.0,27.0,57.0,40.0,40,44,40.0,23.0,40.0,25.0,32.0
,3,63.0,58.0,53.0,36.0,27.0,57.0,40.0,40,45,41.0,23.0,40.0,25.0,32.0
,4,63.0,58.0,53.0,36.0,27.0,57.0,40.0,40,45,42.0,24.0,40.0,25.0,32.0
,5,63.0,58.0,53.0,35.0,26.0,57.0,40.0,40,45,42.0,24.0,40.0,25.0,32.0
,6,63.0,57.0,53.0,34.0,26.0,57.0,39.0,40,44,42.0,24.0,40.0,25.0,31.0
,7,63.0,57.0,52.0,33.0,26.0,57.0,38.0,40,43,42.0,24.0,39.0,24.0,30.0
,8,62.0,57.0,52.0,33.0,25.0,57.0,37.0,41,43,41.0,23.0,39.0,23.0,29.0
,9,62.0,57.0,52.0,32.0,24.0,57.0,36.0,41,43,40.0,22.0,39.0,22.0,29.0
,10,62.0,57.0,52.0,32.0,24.0,58.0,35.0,42,43,40.0,22.0,38.0,22.0,30.0
,11,63.0,57.0,52.0,32.0,25.0,58.0,34.0,42,43,39.0,21.0,39.0,21.0,30.0
,12,62.0,57.0,51.0,32.0,26.0,57.0,33.0,42,43,38.0,20.0,39.0,20.0,30.0
,13,62.0,56.0,50.0,32.0,26.0,56.0,32.0,42,43,37.0,19.0,38.0,19.0,29.0
,14,61.0,54.0,49.0,30.0,26.0,54.0,31.0,41,41,36.0,18.0,37.0,18.0,29.0
,15,60.0,53.0,47.0,29.0,25.0,52.0,31.0,40,40,35.0,18.0,36.0,16.0,28.0
,16,59.0,51.0,46.0,29.0,25.0,51.0,30.0,41,39,33.0,17.0,35.0,16.0,28.0
,17,59.0,50.0,46.0,26.0,24.0,49.0,30.0,40,37,33.0,17.0,34.0,15.0,28.0
,18,58.0,50.0,44.0,24.0,24.0,48.0,30.0,38,36,33.0,15.0,33.0,17.0,28.0
,19,58.0,49.0,44.0,23.0,23.0,47.0,30.0,38,35,33.0,14.0,32.0,15.0,28.0
,20,58.0,49.0,43.0,23.0,23.0,46.0,30.0,36,33,32.0,14.0,31.0,14.0,27.0
,21,58.0,47.0,43.0,23.0,24.0,45.0,28.0,33,33,31.0,14.0,30.0,14.0,27.0
,22,58.0,46.0,42.0,23.0,24.0,43.0,27.0,30,32,30.0,14.0,30.0,14.0,27.0
,23,59.0,45.0,42.0,24.0,25.0,42.0,27.0,28,31,28.0,12.0,29.0,14.0,26.0
21/06/2000,0,59.0,45.0,42.0,23.0,25.0,41.0,27.0,27,31,27.0,14.0,29.0,14.0,26.0
,1,59.0,46.0,42.0,23.0,25.0,41.0,27.0,26,30,26.0,11.0,29.0,14.0,26.0
,2,59.0,48.0,42.0,22.0,25.0,41.0,27.0,26,29,26.0,15.0,29.0,15.0,26.0
,3,59.0,50.0,42.0,23.0,25.0,41.0,27.0,25,29,25.0,14.0,30.0,15.0,26.0
,4,59.0,51.0,42.0,22.0,25.0,41.0,27.0,24,29,24.0,15.0,30.0,14.0,26.0
,5,59.0,53.0,42.0,22.0,25.0,40.0,27.0,23,29,24.0,15.0,30.0,15.0,26.0
,6,59.0,54.0,42.0,22.0,26.0,40.0,27.0,23,29,24.0,14.0,30.0,15.0,26.0
,7,60.0,56.0,43.0,22.0,26.0,40.0,27.0,22,29,24.0,14.0,31.0,13.0,26.0
,8,60.0,57.0,42.0,22.0,25.0,40.0,27.0,22,29,24.0,13.0,31.0,13.0,25.0
,9,62.0,,42.0,22.0,25.0,39.0,26.0,22,29,24.0,10.0,31.0,12.0,25.0
